network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,2,15000,0.00083987,0.00587652,0.67063335,127.685233
4,2,15500,0.00081706,0.00577684,0.67061055,131.931175
4,2,16000,0.00079639,0.00568690,0.67058988,136.186040
4,2,16500,0.00077590,0.00559702,0.67056939,140.451240
4,2,17000,0.00075611,0.00551253,0.67054960,144.698698
4,2,17500,0.00073746,0.00543335,0.67053095,148.955550
4,2,18000,0.00071978,0.00536003,0.67051327,153.204515
4,2,18500,0.00070278,0.00529150,0.67049627,157.450718
4,2,19000,0.00068746,0.00521342,0.67048094,161.724044
4,2,19500,0.00067265,0.00514612,0.67046613,165.972068
4,2,20000,0.00065838,0.00507258,0.67045186,170.215211
4,2,20500,0.00064408,0.00501335,0.67043756,174.471740
4,2,21000,0.00062969,0.00495522,0.67042317,178.730756
4,2,21500,0.00061622,0.00489644,0.67040971,182.983485
4,2,22000,0.00060326,0.00483720,0.67039675,187.237995
4,2,22500,0.00059042,0.00478271,0.67038391,191.509943
4,2,23000,0.00057861,0.00472863,0.67037209,195.765075
4,2,23500,0.00056676,0.00467608,0.67036025,200.056248
4,2,24000,0.00055552,0.00462714,0.67034901,204.322046
4,2,24500,0.00054473,0.00457703,0.67033822,208.571582
4,2,25000,0.00053366,0.00453115,0.67032715,212.841943
4,2,25500,0.00052292,0.00448677,0.67031640,217.110849
4,2,26000,0.00051307,0.00443901,0.67030656,221.377431
4,2,26500,0.00050361,0.00440143,0.67029710,225.651041
4,2,27000,0.00049427,0.00435366,0.67028775,229.938032
4,2,27500,0.00048520,0.00431621,0.67027869,234.206317
4,2,28000,0.00047636,0.00428916,0.67026984,238.462881
4,2,28500,0.00046778,0.00423693,0.67026127,242.721620
4,2,29000,0.00045912,0.00420796,0.67025261,246.998648
4,2,29500,0.00045102,0.00416518,0.67024450,251.261207
4,2,30000,0.00044304,0.00413185,0.67023653,255.513976
4,2,30500,0.00043532,0.00409621,0.67022881,259.786047
4,2,31000,0.00042765,0.00406228,0.67022114,264.056343
4,2,31500,0.00042002,0.00402727,0.67021351,268.323527
4,2,32000,0.00041320,0.00400022,0.67020668,272.597045
4,2,32500,0.00040616,0.00396785,0.67019965,276.880041
4,2,33000,0.00039948,0.00393632,0.67019297,281.156770
4,2,33500,0.00039249,0.00390635,0.67018597,285.425258
4,2,34000,0.00038581,0.00387435,0.67017929,289.698071
4,2,34500,0.00037916,0.00385484,0.67017265,293.954984
4,2,35000,0.00037293,0.00381919,0.67016641,298.217590
4,2,35500,0.00036673,0.00379320,0.67016022,302.498907
4,2,36000,0.00036041,0.00376604,0.67015389,306.782939
4,2,36500,0.00035418,0.00373773,0.67014767,311.021491
4,2,37000,0.00034852,0.00371541,0.67014201,315.280817
4,2,37500,0.00034263,0.00369199,0.67013611,319.542230
4,2,38000,0.00033698,0.00366449,0.67013047,323.811245
4,2,38500,0.00033152,0.00363616,0.67012501,328.052761
4,2,39000,0.00032629,0.00362258,0.67011977,332.305259
4,2,39500,0.00032104,0.00359735,0.67011452,336.559168
4,2,40000,0.00031600,0.00356752,0.67010948,340.813074
4,2,40500,0.00031118,0.00354658,0.67010467,345.079501
4,2,41000,0.00030603,0.00352358,0.67009951,349.343508
4,2,41500,0.00030106,0.00350319,0.67009454,353.591786
4,2,42000,0.00029623,0.00347727,0.67008972,357.843659
4,2,42500,0.00029149,0.00346274,0.67008497,362.115810
4,2,43000,0.00028684,0.00343836,0.67008033,366.377163
4,2,43500,0.00028231,0.00342151,0.67007580,370.621042
4,2,44000,0.00027760,0.00339965,0.67007109,374.913237
4,2,44500,0.00027317,0.00338150,0.67006665,379.156241
4,2,45000,0.00026896,0.00336413,0.67006244,383.432989
4,2,45500,0.00026479,0.00333992,0.67005828,387.700924
4,2,46000,0.00026062,0.00332264,0.67005411,391.991731
4,2,46500,0.00025647,0.00330313,0.67004995,396.293198
4,2,47000,0.00025262,0.00328800,0.67004611,400.543165
4,2,47500,0.00024856,0.00326980,0.67004204,404.813105
4,2,48000,0.00024460,0.00325316,0.67003808,409.057615
4,2,48500,0.00024079,0.00323553,0.67003428,413.320016
4,2,49000,0.00023697,0.00322367,0.67003046,417.592164
4,2,49500,0.00023314,0.00320383,0.67002663,421.849060
4,2,50000,0.00022952,0.00318755,0.67002300,426.121746
4,2,50500,0.00022580,0.00317239,0.67001929,430.383827
4,2,51000,0.00022244,0.00315342,0.67001592,434.649881
4,2,51500,0.00021888,0.00314033,0.67001236,438.935891
4,2,52000,0.00021538,0.00312438,0.67000887,443.194979
4,2,52500,0.00021180,0.00311134,0.67000529,447.493489
4,2,53000,0.00020845,0.00309268,0.67000194,451.750847
4,2,53500,0.00020511,0.00307974,0.66999859,456.037799
4,2,54000,0.00020207,0.00306615,0.66999556,460.313771
4,2,54500,0.00019876,0.00305241,0.66999224,464.602048
4,2,55000,0.00019547,0.00304031,0.66998895,468.863099
4,2,55500,0.00019221,0.00302144,0.66998570,473.156006
4,2,56000,0.00018898,0.00300989,0.66998247,477.433738
4,2,56500,0.00018591,0.00300091,0.66997940,481.707837
4,2,57000,0.00018277,0.00298063,0.66997625,485.973402
4,2,57500,0.00017979,0.00297063,0.66997328,490.233231
4,2,58000,0.00017694,0.00295580,0.66997043,494.498718
4,2,58500,0.00017410,0.00294320,0.66996759,498.747391
4,2,59000,0.00017122,0.00293151,0.66996471,503.013638
4,2,59500,0.00016830,0.00291553,0.66996178,507.280799
4,2,60000,0.00016552,0.00290302,0.66995901,511.566213
4,2,60500,0.00016270,0.00289318,0.66995618,515.837890
4,2,61000,0.00015998,0.00288026,0.66995347,520.081969
4,2,61500,0.00015741,0.00286942,0.66995089,524.345149
4,2,62000,0.00015487,0.00285702,0.66994835,528.606139
4,2,62500,0.00015221,0.00284647,0.66994569,532.881507
4,2,63000,0.00014955,0.00283198,0.66994304,537.170380
4,2,63500,0.00014699,0.00282157,0.66994048,541.473183
4,2,64000,0.00014448,0.00281019,0.66993797,545.730477
4,2,64500,0.00014189,0.00280204,0.66993538,549.998736
4,2,65000,0.00013947,0.00279064,0.66993296,554.254636
4,2,65500,0.00013701,0.00278281,0.66993049,558.512345
4,2,66000,0.00013461,0.00276728,0.66992809,562.790088
4,2,66500,0.00013228,0.00275658,0.66992577,567.028557
4,2,67000,0.00013004,0.00274529,0.66992352,571.280879
4,2,67500,0.00012769,0.00273760,0.66992118,575.519083
4,2,68000,0.00012541,0.00272657,0.66991890,579.783428
4,2,68500,0.00012316,0.00271931,0.66991665,584.053966
4,2,69000,0.00012094,0.00270831,0.66991443,588.319792
4,2,69500,0.00011877,0.00269772,0.66991226,592.579079
4,2,70000,0.00011649,0.00268750,0.66990998,596.838320
4,2,70500,0.00011433,0.00267720,0.66990781,601.105053
4,2,71000,0.00011218,0.00266708,0.66990567,605.379122
4,2,71500,0.00010998,0.00265800,0.66990346,609.645095
4,2,72000,0.00010777,0.00264736,0.66990126,613.926709
4,2,72500,0.00010573,0.00263977,0.66989922,618.209807
4,2,73000,0.00010366,0.00262806,0.66989714,622.496843
4,2,73500,0.00010154,0.00262020,0.66989503,626.787292
4,2,74000,0.00009949,0.00261580,0.66989298,631.063819
4,2,74500,0.00009751,0.00260287,0.66989099,635.349657
4,2,75000,0.00009551,0.00259390,0.66988899,639.610403
4,2,75500,0.00009357,0.00258591,0.66988706,643.871964
4,2,76000,0.00009163,0.00257829,0.66988511,648.143807
4,2,76500,0.00008965,0.00256776,0.66988314,652.409323
4,2,77000,0.00008779,0.00255861,0.66988128,656.676293
4,2,77500,0.00008590,0.00254919,0.66987938,660.944447
4,2,78000,0.00008408,0.00254311,0.66987756,665.219638
4,2,78500,0.00008218,0.00253352,0.66987567,669.497383
4,2,79000,0.00008042,0.00252553,0.66987391,673.756504
4,2,79500,0.00007863,0.00251950,0.66987211,678.031135
4,2,80000,0.00007681,0.00251002,0.66987030,682.315704
4,2,80500,0.00007495,0.00250194,0.66986843,686.585112
4,2,81000,0.00007320,0.00249292,0.66986669,690.852292
4,2,81500,0.00007150,0.00248663,0.66986499,695.123918
4,2,82000,0.00006984,0.00247918,0.66986332,699.409678
4,2,82500,0.00006811,0.00247100,0.66986160,703.682392
4,2,83000,0.00006636,0.00246165,0.66985984,707.946287
4,2,83500,0.00006473,0.00245728,0.66985821,712.208202
4,2,84000,0.00006311,0.00245039,0.66985660,716.457805
4,2,84500,0.00006143,0.00244312,0.66985492,720.728026
4,2,85000,0.00005980,0.00243200,0.66985329,724.991975
4,2,85500,0.00005816,0.00242548,0.66985164,729.263712
4,2,86000,0.00005650,0.00241881,0.66984998,733.534042
4,2,86500,0.00005488,0.00241219,0.66984837,737.802654
4,2,87000,0.00005335,0.00240442,0.66984683,742.087562
4,2,87500,0.00005183,0.00239912,0.66984531,746.361334
4,2,88000,0.00005023,0.00239143,0.66984371,750.659173
4,2,88500,0.00004870,0.00238566,0.66984218,754.938899
4,2,89000,0.00004725,0.00237726,0.66984073,759.216375
4,2,89500,0.00004576,0.00237001,0.66983924,763.499590
4,2,90000,0.00004428,0.00236639,0.66983777,767.773015
4,2,90500,0.00004287,0.00235844,0.66983635,772.035558
4,2,91000,0.00004140,0.00235153,0.66983488,776.317514
4,2,91500,0.00003997,0.00234419,0.66983345,780.588259
4,2,92000,0.00003859,0.00233815,0.66983207,784.849458
4,2,92500,0.00003714,0.00233215,0.66983062,789.146921
4,2,93000,0.00003567,0.00232500,0.66982916,793.445493
4,2,93500,0.00003420,0.00232109,0.66982769,797.716464
4,2,94000,0.00003278,0.00231365,0.66982627,801.987764
4,2,94500,0.00003130,0.00230820,0.66982479,806.281833
4,2,95000,0.00002985,0.00229983,0.66982333,810.601284
4,2,95500,0.00002849,0.00229582,0.66982197,814.887442
4,2,96000,0.00002712,0.00228680,0.66982061,819.173265
4,2,96500,0.00002581,0.00228148,0.66981930,823.457950
4,2,97000,0.00002444,0.00227444,0.66981793,827.738727
4,2,97500,0.00002314,0.00227106,0.66981663,832.025478
4,2,98000,0.00002186,0.00226396,0.66981534,836.292042
4,2,98500,0.00002056,0.00225882,0.66981405,840.573166
4,2,99000,0.00001928,0.00225303,0.66981276,844.892317
4,2,99500,0.00001796,0.00224679,0.66981145,849.180861
4,2,100000,0.00001670,0.00224146,0.66981019,853.460676
4,2,100500,0.00001541,0.00223432,0.66980890,857.761110
4,2,101000,0.00001408,0.00222908,0.66980757,862.051812
4,2,101500,0.00001277,0.00222245,0.66980626,866.326235
4,2,102000,0.00001151,0.00221800,0.66980499,870.617096
4,2,102500,0.00001028,0.00221093,0.66980377,874.898558
4,2,103000,0.00000911,0.00220733,0.66980259,879.165807
4,2,103500,0.00000795,0.00220118,0.66980144,883.442014
4,2,104000,0.00000676,0.00219564,0.66980024,887.701047
4,2,104500,0.00000555,0.00219259,0.66979903,891.985832
4,2,105000,0.00000445,0.00218547,0.66979793,896.265458
4,2,105500,0.00000334,0.00217864,0.66979683,900.522165
4,2,106000,0.00000221,0.00217521,0.66979569,904.798738
4,2,106500,0.00000103,0.00217042,0.66979452,909.076052
4,2,107000,-0.00000007,0.00216575,0.66979342,913.336041
4,2,107500,-0.00000123,0.00215994,0.66979225,917.624550
4,2,108000,-0.00000241,0.00215491,0.66979108,921.923709
4,2,108500,-0.00000355,0.00215092,0.66978993,926.204255
5,1,1,0.00257085,0.00802870,0.01021797,0.001453
5,1,74,0.00000000,0.00099742,0.00764712,0.131102
5,2,1,0.00257085,0.00356211,0.01021797,0.037017
5,2,166,-0.00003222,0.00099680,0.00761490,7.078832
6,1,1,0.05924169,0.55450792,0.69903686,0.012141
6,1,500,0.00347854,0.01425840,0.64327371,6.439717
6,1,1000,0.00244330,0.01005776,0.64223846,12.878551
6,1,1500,0.00197233,0.00824476,0.64176749,19.324041
6,1,2000,0.00168499,0.00716006,0.64148016,25.783525
6,1,2500,0.00148270,0.00636209,0.64127787,32.242680
6,1,3000,0.00133344,0.00581618,0.64112861,38.691698
6,1,3500,0.00121586,0.00537438,0.64101103,45.135565
6,1,4000,0.00112089,0.00502120,0.64091606,51.597433
6,1,4500,0.00104208,0.00475046,0.64083725,58.041123
6,1,5000,0.00097413,0.00449549,0.64076930,64.493901
6,1,5500,0.00091597,0.00428509,0.64071113,70.932791
6,1,6000,0.00086481,0.00411649,0.64065998,77.371624
6,1,6500,0.00081974,0.00394993,0.64061491,83.817228
6,1,7000,0.00077948,0.00380252,0.64057465,90.256121
6,1,7500,0.00074304,0.00367354,0.64053821,96.698607
6,1,8000,0.00071056,0.00355557,0.64050573,103.140885
6,1,8500,0.00068041,0.00346096,0.64047558,109.587385
6,1,9000,0.00065308,0.00335253,0.64044824,116.034041
6,1,9500,0.00062767,0.00327085,0.64042284,122.476494
6,1,10000,0.00060419,0.00318006,0.64039935,128.923649
6,1,10500,0.00058229,0.00310642,0.64037745,135.369364
6,1,11000,0.00056169,0.00304056,0.64035686,141.813878
6,1,11500,0.00054267,0.00296917,0.64033784,148.268297
6,1,12000,0.00052466,0.00290236,0.64031983,154.714793
6,1,12500,0.00050762,0.00285051,0.64030279,161.154207
6,1,13000,0.00049190,0.00279103,0.64028707,167.582009
6,1,13500,0.00047688,0.00275010,0.64027204,174.021620
6,1,14000,0.00046267,0.00268890,0.64025784,180.471386
6,1,14500,0.00044928,0.00264380,0.64024445,186.913693
6,1,15000,0.00043659,0.00260204,0.64023176,193.359281
6,1,15500,0.00042433,0.00255318,0.64021950,199.803944
6,1,16000,0.00041268,0.00251296,0.64020785,206.249785
6,1,16500,0.00040154,0.00247955,0.64019671,212.697018
6,1,17000,0.00039098,0.00244337,0.64018615,219.145429
6,1,17500,0.00038089,0.00240418,0.64017606,225.593990
6,1,18000,0.00037111,0.00237279,0.64016628,232.038497
6,1,18500,0.00036175,0.00234447,0.64015691,238.483981
6,1,19000,0.00035266,0.00230729,0.64014783,244.922529
6,1,19500,0.00034399,0.00227713,0.64013916,251.368598
6,1,20000,0.00033573,0.00224815,0.64013090,257.819369
6,1,20500,0.00032774,0.00222172,0.64012291,264.278151
6,1,21000,0.00031998,0.00219504,0.64011515,270.712793
6,1,21500,0.00031256,0.00217586,0.64010773,277.146888
6,1,22000,0.00030525,0.00214689,0.64010042,283.590069
6,1,22500,0.00029831,0.00211984,0.64009348,290.039378
6,1,23000,0.00029155,0.00209649,0.64008671,296.486020
6,1,23500,0.00028507,0.00207428,0.64008024,302.935561
6,1,24000,0.00027872,0.00205646,0.64007389,309.381990
6,1,24500,0.00027254,0.00203597,0.64006771,315.836970
6,1,25000,0.00026654,0.00201262,0.64006171,322.292038
6,1,25500,0.00026067,0.00199555,0.64005584,328.746670
6,1,26000,0.00025507,0.00197378,0.64005023,335.202087
6,1,26500,0.00024961,0.00195633,0.64004478,341.665423
6,1,27000,0.00024435,0.00193728,0.64003952,348.119816
6,1,27500,0.00023924,0.00191735,0.64003441,354.578180
6,1,28000,0.00023421,0.00190077,0.64002937,361.028416
6,1,28500,0.00022923,0.00188556,0.64002440,367.481740
6,1,29000,0.00022447,0.00186763,0.64001964,373.928840
6,1,29500,0.00021983,0.00185207,0.64001499,380.382175
6,1,30000,0.00021529,0.00183941,0.64001046,386.825282
6,1,30500,0.00021085,0.00182160,0.64000602,393.285816
6,1,31000,0.00020652,0.00180718,0.64000168,399.778053
6,1,31500,0.00020226,0.00179344,0.63999743,406.218708
6,1,32000,0.00019813,0.00177731,0.63999330,412.653866
6,1,32500,0.00019413,0.00176554,0.63998929,419.112929
6,1,33000,0.00019018,0.00175009,0.63998535,425.562615
6,1,33500,0.00018635,0.00174267,0.63998152,432.030680
6,1,34000,0.00018251,0.00172604,0.63997768,438.485880
6,1,34500,0.00017889,0.00171375,0.63997406,444.937665
6,1,35000,0.00017527,0.00170154,0.63997044,451.410395
6,1,35500,0.00017176,0.00168721,0.63996693,457.870615
6,1,36000,0.00016831,0.00167606,0.63996348,464.321153
6,1,36500,0.00016487,0.00166429,0.63996004,470.765791
6,1,37000,0.00016154,0.00165784,0.63995671,477.216431
6,1,37500,0.00015826,0.00164168,0.63995343,483.668606
6,1,38000,0.00015511,0.00163277,0.63995028,490.118036
6,1,38500,0.00015200,0.00162072,0.63994717,496.563371
6,1,39000,0.00014895,0.00161122,0.63994411,503.034582
6,1,39500,0.00014593,0.00160180,0.63994110,509.478928
6,1,40000,0.00014300,0.00159013,0.63993817,515.926642
6,1,40500,0.00014010,0.00158135,0.63993527,522.376641
6,1,41000,0.00013726,0.00157089,0.63993243,528.827691
6,1,41500,0.00013446,0.00156134,0.63992963,535.275409
6,1,42000,0.00013172,0.00155194,0.63992689,541.722456
6,1,42500,0.00012901,0.00154340,0.63992418,548.172233
6,1,43000,0.00012633,0.00153340,0.63992150,554.621939
6,1,43500,0.00012373,0.00152581,0.63991890,561.070975
6,1,44000,0.00012118,0.00151675,0.63991635,567.550033
6,1,44500,0.00011864,0.00151099,0.63991381,574.010336
6,1,45000,0.00011616,0.00149957,0.63991133,580.467515
6,1,45500,0.00011372,0.00149376,0.63990889,586.928564
6,1,46000,0.00011130,0.00148230,0.63990647,593.390508
6,1,46500,0.00010894,0.00147689,0.63990411,599.858779
6,1,47000,0.00010661,0.00146805,0.63990178,606.324973
6,1,47500,0.00010434,0.00145901,0.63989951,612.786405
6,1,48000,0.00010212,0.00145220,0.63989728,619.249481
6,1,48500,0.00009992,0.00144411,0.63989509,625.709002
6,1,49000,0.00009775,0.00143765,0.63989292,632.172550
6,1,49500,0.00009562,0.00142966,0.63989079,638.643165
6,1,50000,0.00009350,0.00142440,0.63988866,645.106934
6,1,50500,0.00009141,0.00141600,0.63988657,651.575405
6,1,51000,0.00008936,0.00140959,0.63988453,658.045713
6,1,51500,0.00008734,0.00140269,0.63988251,664.528575
6,1,52000,0.00008533,0.00139618,0.63988050,670.991977
6,1,52500,0.00008336,0.00138878,0.63987853,677.459991
6,1,53000,0.00008143,0.00138313,0.63987659,683.923209
6,1,53500,0.00007952,0.00137747,0.63987469,690.405798
6,1,54000,0.00007763,0.00136909,0.63987280,696.883425
6,1,54500,0.00007577,0.00136207,0.63987094,703.355374
6,1,55000,0.00007395,0.00135754,0.63986911,709.820922
6,1,55500,0.00007215,0.00135200,0.63986732,716.294298
6,1,56000,0.00007035,0.00134618,0.63986552,722.772557
6,1,56500,0.00006860,0.00133782,0.63986377,729.243101
6,1,57000,0.00006685,0.00133313,0.63986202,735.712108
6,1,57500,0.00006512,0.00132664,0.63986029,742.179414
6,1,58000,0.00006343,0.00132107,0.63985860,748.656054
6,1,58500,0.00006175,0.00131716,0.63985692,755.138741
6,1,59000,0.00006010,0.00131047,0.63985527,761.622223
6,1,59500,0.00005846,0.00130383,0.63985363,768.089306
6,1,60000,0.00005685,0.00129901,0.63985202,774.566732
6,1,60500,0.00005527,0.00129284,0.63985044,781.042487
6,1,61000,0.00005368,0.00128834,0.63984885,787.527169
6,1,61500,0.00005211,0.00128344,0.63984728,793.989864
6,1,62000,0.00005057,0.00127770,0.63984574,800.455909
6,1,62500,0.00004906,0.00127237,0.63984422,806.922213
6,1,63000,0.00004755,0.00126716,0.63984272,813.378581
6,1,63500,0.00004606,0.00126249,0.63984123,819.845644
6,1,64000,0.00004461,0.00125858,0.63983978,826.321792
6,1,64500,0.00004315,0.00125246,0.63983832,832.813444
6,1,65000,0.00004171,0.00124809,0.63983688,839.298896
6,1,65500,0.00004030,0.00124269,0.63983547,845.796950
6,1,66000,0.00003889,0.00123854,0.63983406,852.293693
6,1,66500,0.00003751,0.00123337,0.63983268,858.792309
6,1,67000,0.00003615,0.00122870,0.63983132,865.281504
6,1,67500,0.00003480,0.00122619,0.63982997,871.775095
6,1,68000,0.00003347,0.00122145,0.63982864,878.270488
6,1,68500,0.00003214,0.00121575,0.63982731,884.764518
6,1,69000,0.00003082,0.00121090,0.63982599,891.273904
6,1,69500,0.00002954,0.00120733,0.63982471,897.770677
6,1,70000,0.00002825,0.00120426,0.63982342,904.270835
6,1,70500,0.00002698,0.00119870,0.63982215,910.765783
6,1,71000,0.00002572,0.00119384,0.63982089,917.265971
6,1,71500,0.00002447,0.00118990,0.63981963,923.763865
6,1,72000,0.00002323,0.00118575,0.63981840,930.257062
6,1,72500,0.00002203,0.00118222,0.63981720,936.754785
6,1,73000,0.00002082,0.00117884,0.63981599,943.230356
6,1,73500,0.00001964,0.00117322,0.63981480,949.711139
6,1,74000,0.00001845,0.00116984,0.63981362,956.192231
6,1,74500,0.00001729,0.00116644,0.63981246,962.669985
6,1,75000,0.00001613,0.00116157,0.63981130,969.158012
6,1,75500,0.00001499,0.00115884,0.63981015,975.645252
6,1,76000,0.00001385,0.00115372,0.63980901,982.142055
6,1,76500,0.00001273,0.00114995,0.63980789,988.630591
6,1,77000,0.00001161,0.00114813,0.63980678,995.119179
6,1,77500,0.00001051,0.00114312,0.63980568,1001.606446
6,1,78000,0.00000941,0.00113882,0.63980458,1008.095015
6,1,78500,0.00000833,0.00113537,0.63980350,1014.594542
6,1,79000,0.00000725,0.00113298,0.63980242,1021.079394
6,1,79500,0.00000619,0.00112808,0.63980136,1027.573075
6,1,80000,0.00000513,0.00112559,0.63980030,1034.069367
6,1,80500,0.00000409,0.00112203,0.63979925,1040.549736
6,1,81000,0.00000304,0.00111776,0.63979821,1047.042369
6,1,81500,0.00000201,0.00111402,0.63979717,1053.537890
6,1,82000,0.00000099,0.00111065,0.63979616,1060.032116
6,1,82500,0.00000000,0.00110754,0.63979517,1066.525837
6,2,1,0.05924169,0.60416128,0.69903686,0.271066
6,2,500,0.00359330,0.01450629,0.64338846,192.944725
6,2,1000,0.00248428,0.01026448,0.64227945,386.418440
6,2,1500,0.00198839,0.00829649,0.64178356,580.791565
6,2,2000,0.00168902,0.00718715,0.64148419,774.395773
6,2,2500,0.00148327,0.00640233,0.64127844,968.246326
6,2,3000,0.00133215,0.00586124,0.64112732,1162.102770
6,2,3500,0.00121314,0.00540649,0.64100830,1355.999324
6,2,4000,0.00111809,0.00508348,0.64091326,1549.184801
6,2,4500,0.00103769,0.00479790,0.64083286,1743.201060
6,2,5000,0.00097022,0.00452997,0.64076538,1937.783742
6,2,5500,0.00091242,0.00432233,0.64070759,2130.269095
6,2,6000,0.00086176,0.00413598,0.64065693,2323.843031
6,2,6500,0.00081538,0.00396799,0.64061055,2518.422265
6,2,7000,0.00077434,0.00383061,0.64056950,2712.289037
6,2,7500,0.00073833,0.00370250,0.64053350,2904.754896
6,2,8000,0.00070614,0.00360267,0.64050131,3097.318511
6,2,8500,0.00067610,0.00347882,0.64047127,3289.888660
6,2,9000,0.00064867,0.00338166,0.64044384,3483.406022
6,2,9500,0.00062317,0.00328781,0.64041834,3676.293998
6,2,10000,0.00059993,0.00320578,0.64039510,3868.593826
6,2,10500,0.00057780,0.00313188,0.64037297,4062.008988
6,2,11000,0.00055756,0.00305453,0.64035273,4255.010076
6,2,11500,0.00053888,0.00298993,0.64033405,4447.315301
6,2,12000,0.00052080,0.00292447,0.64031597,4640.499879
6,2,12500,0.00050442,0.00285837,0.64029958,4832.998317
6,2,13000,0.00048830,0.00282269,0.64028347,5025.405879
6,2,13500,0.00047340,0.00275224,0.64026857,5218.169215
6,2,14000,0.00045945,0.00271160,0.64025461,5411.229667
6,2,14500,0.00044574,0.00266583,0.64024091,5603.849562
6,2,15000,0.00043282,0.00261796,0.64022799,5795.974339
6,2,15500,0.00042057,0.00257113,0.64021574,5987.229894
6,2,16000,0.00040868,0.00253280,0.64020385,6180.237882
6,2,16500,0.00039768,0.00250416,0.64019285,6370.229565
6,2,17000,0.00038739,0.00246062,0.64018256,6561.115931
6,2,17500,0.00037725,0.00241818,0.64017241,6752.025723
6,2,18000,0.00036755,0.00238559,0.64016272,6942.258456
6,2,18500,0.00035832,0.00235102,0.64015348,7131.015118
6,2,19000,0.00034932,0.00232771,0.64014448,7319.991132
6,2,19500,0.00034063,0.00229183,0.64013579,7510.028152
6,2,20000,0.00033236,0.00226567,0.64012753,7700.406469
6,2,20500,0.00032444,0.00223594,0.64011961,7891.155134
6,2,21000,0.00031671,0.00220725,0.64011188,8080.297837
6,2,21500,0.00030923,0.00218094,0.64010440,8270.417806
6,2,22000,0.00030196,0.00215911,0.64009712,8460.869738
6,2,22500,0.00029506,0.00213589,0.64009023,8650.447196
6,2,23000,0.00028842,0.00211116,0.64008358,8839.530508
6,2,23500,0.00028190,0.00209152,0.64007707,9029.775899
6,2,24000,0.00027561,0.00206680,0.64007078,9219.022256
6,2,24500,0.00026948,0.00204416,0.64006465,9408.869456
6,2,25000,0.00026347,0.00202186,0.64005864,9599.506785
6,2,25500,0.00025767,0.00200238,0.64005284,9788.323707
6,2,26000,0.00025210,0.00198637,0.64004727,9977.765624
6,2,26500,0.00024662,0.00196566,0.64004178,10167.383463
6,2,27000,0.00024128,0.00194662,0.64003645,10358.393376
6,2,27500,0.00023621,0.00192793,0.64003138,10546.418301
6,2,28000,0.00023120,0.00191747,0.64002637,10736.578576
6,2,28500,0.00022628,0.00189541,0.64002145,10925.612986
6,2,29000,0.00022152,0.00187750,0.64001669,11114.301504
6,2,29500,0.00021692,0.00186286,0.64001209,11302.871090
6,2,30000,0.00021245,0.00184786,0.64000762,11491.435199
6,2,30500,0.00020806,0.00183085,0.64000323,11681.015958
6,2,31000,0.00020378,0.00181792,0.63999895,11870.055674
6,2,31500,0.00019961,0.00180160,0.63999477,12058.455399
6,2,32000,0.00019547,0.00178747,0.63999064,12247.649670
6,2,32500,0.00019139,0.00177503,0.63998656,12436.850775
6,2,33000,0.00018748,0.00176193,0.63998265,12597.836359
6,2,33500,0.00018376,0.00175379,0.63997893,12744.574706
6,2,34000,0.00017999,0.00173767,0.63997515,12892.075435
6,2,34500,0.00017635,0.00172515,0.63997152,13039.159221
6,2,35000,0.00017280,0.00171380,0.63996797,13184.884981
6,2,35500,0.00016924,0.00169955,0.63996441,13331.450071
6,2,36000,0.00016583,0.00168641,0.63996100,13478.181526
6,2,36500,0.00016248,0.00167389,0.63995765,13625.625030
6,2,37000,0.00015919,0.00166414,0.63995436,13774.255985
6,2,37500,0.00015591,0.00165107,0.63995108,13922.369896
6,2,38000,0.00015272,0.00164179,0.63994789,14069.377788
6,2,38500,0.00014964,0.00163020,0.63994481,14216.518918
6,2,39000,0.00014656,0.00161936,0.63994172,14365.014726
6,2,39500,0.00014355,0.00161154,0.63993871,14513.638631
6,2,40000,0.00014061,0.00160120,0.63993578,14661.312063
6,2,40500,0.00013773,0.00158882,0.63993289,14810.180217
6,2,41000,0.00013489,0.00157988,0.63993005,14959.061380
6,2,41500,0.00013213,0.00156990,0.63992730,15108.944033
6,2,42000,0.00012940,0.00156100,0.63992457,15257.466186
6,2,42500,0.00012672,0.00155134,0.63992189,15405.798351
6,2,43000,0.00012411,0.00154257,0.63991928,15555.010114
6,2,43500,0.00012150,0.00153381,0.63991667,15703.110120
6,2,44000,0.00011895,0.00152516,0.63991412,15852.340871
6,2,44500,0.00011644,0.00152017,0.63991161,16001.215290
6,2,45000,0.00011399,0.00150905,0.63990915,16151.974386
6,2,45500,0.00011159,0.00150304,0.63990676,16301.132927
6,2,46000,0.00010921,0.00149222,0.63990437,16450.948082
6,2,46500,0.00010686,0.00148309,0.63990203,16600.842819
6,2,47000,0.00010454,0.00147763,0.63989971,16749.911320
6,2,47500,0.00010229,0.00146809,0.63989746,16896.752752
6,2,48000,0.00010007,0.00146225,0.63989524,17045.070668
6,2,48500,0.00009789,0.00145236,0.63989306,17188.168387
6,2,49000,0.00009574,0.00144697,0.63989091,17333.059049
6,2,49500,0.00009362,0.00144297,0.63988879,17476.860770
6,2,50000,0.00009153,0.00143183,0.63988670,17622.589897
6,2,50500,0.00008946,0.00142372,0.63988463,17766.897853
6,2,51000,0.00008743,0.00141570,0.63988259,17909.478938
6,2,51500,0.00008539,0.00141003,0.63988056,18052.734931
