network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
3,2,1,0.15883831,0.96074107,0.89959421,0.002397
3,2,500,0.00638344,0.02152386,0.74713934,1.642155
3,2,1000,0.00457249,0.01452941,0.74532839,3.306299
3,2,1500,0.00372129,0.01167876,0.74447719,4.972000
3,2,2000,0.00325952,0.01029562,0.74401542,6.639701
3,2,2500,0.00287203,0.00897014,0.74362793,8.307349
3,2,3000,0.00258182,0.00814411,0.74333772,9.981461
3,2,3500,0.00234550,0.00748604,0.74310140,11.648843
3,2,4000,0.00217776,0.00706891,0.74293365,13.318935
3,2,4500,0.00203738,0.00661105,0.74279328,14.986463
3,2,5000,0.00188888,0.00622851,0.74264478,16.658709
3,2,5500,0.00178515,0.00595825,0.74254105,18.331782
3,2,6000,0.00168865,0.00569001,0.74244455,20.003635
3,2,6500,0.00159668,0.00547057,0.74235257,21.676789
3,2,7000,0.00151704,0.00520053,0.74227294,23.344708
3,2,7500,0.00144055,0.00500878,0.74219645,25.023479
3,2,8000,0.00137758,0.00485184,0.74213348,26.695988
3,2,8500,0.00132115,0.00468056,0.74207705,28.370549
3,2,9000,0.00126565,0.00454850,0.74202155,30.048672
3,2,9500,0.00121819,0.00441956,0.74197409,31.728418
3,2,10000,0.00117124,0.00431931,0.74192714,33.407644
3,2,10500,0.00112968,0.00419845,0.74188557,35.089812
3,2,11000,0.00109257,0.00410972,0.74184847,36.779723
3,2,11500,0.00105512,0.00400061,0.74181102,38.471755
3,2,12000,0.00102305,0.00393609,0.74177895,40.141924
3,2,12500,0.00099227,0.00383365,0.74174816,41.831626
3,2,13000,0.00096432,0.00375066,0.74172021,43.507806
3,2,13500,0.00093817,0.00366653,0.74169407,45.197786
3,2,14000,0.00091173,0.00360232,0.74166763,46.869472
3,2,14500,0.00088637,0.00353039,0.74164227,48.558666
3,2,15000,0.00086145,0.00349264,0.74161734,50.242999
3,2,15500,0.00084063,0.00342431,0.74159653,51.932922
3,2,16000,0.00081776,0.00337742,0.74157366,53.614810
3,2,16500,0.00079972,0.00330382,0.74155562,55.299787
3,2,17000,0.00078184,0.00326976,0.74153774,56.977158
3,2,17500,0.00076493,0.00320140,0.74152083,58.671691
3,2,18000,0.00074827,0.00317878,0.74150416,60.341972
3,2,18500,0.00073170,0.00311306,0.74148760,62.024232
3,2,19000,0.00071750,0.00307236,0.74147340,63.692335
3,2,19500,0.00070194,0.00303081,0.74145783,65.381249
3,2,20000,0.00068834,0.00299360,0.74144423,67.061260
3,2,20500,0.00067479,0.00296012,0.74143069,68.741673
3,2,21000,0.00066199,0.00293536,0.74141788,70.418051
3,2,21500,0.00064924,0.00288528,0.74140513,72.095626
3,2,22000,0.00063662,0.00285388,0.74139252,73.773603
3,2,22500,0.00062483,0.00281788,0.74138073,75.452174
3,2,23000,0.00061265,0.00278916,0.74136855,77.127692
3,2,23500,0.00060205,0.00275680,0.74135795,78.807469
3,2,24000,0.00059118,0.00272239,0.74134708,80.484940
3,2,24500,0.00058013,0.00269635,0.74133603,82.165873
3,2,25000,0.00056935,0.00266230,0.74132524,83.842181
3,2,25500,0.00056080,0.00264122,0.74131670,85.519914
3,2,26000,0.00055245,0.00263320,0.74130835,87.202270
3,2,26500,0.00054306,0.00259125,0.74129896,88.886636
3,2,27000,0.00053455,0.00256568,0.74129045,90.564093
3,2,27500,0.00052555,0.00254357,0.74128145,92.249787
3,2,28000,0.00051696,0.00251915,0.74127286,93.939016
3,2,28500,0.00050929,0.00250925,0.74126519,95.620523
3,2,29000,0.00050051,0.00247140,0.74125640,97.301592
3,2,29500,0.00049231,0.00246034,0.74124821,98.983822
3,2,30000,0.00048479,0.00242686,0.74124069,100.666619
3,2,30500,0.00047737,0.00242081,0.74123327,102.347787
3,2,31000,0.00047031,0.00239838,0.74122621,104.027563
3,2,31500,0.00046292,0.00236695,0.74121881,105.710714
3,2,32000,0.00045587,0.00234993,0.74121177,107.387423
3,2,32500,0.00044901,0.00233016,0.74120491,109.065370
3,2,33000,0.00044295,0.00231732,0.74119885,110.739177
3,2,33500,0.00043620,0.00230438,0.74119210,112.426713
3,2,34000,0.00042974,0.00227436,0.74118564,114.103355
3,2,34500,0.00042363,0.00225972,0.74117953,115.779387
3,2,35000,0.00041779,0.00225217,0.74117369,117.455455
3,2,35500,0.00041177,0.00223079,0.74116767,119.135602
3,2,36000,0.00040594,0.00222667,0.74116184,120.813729
3,2,36500,0.00040032,0.00220064,0.74115622,122.496685
3,2,37000,0.00039507,0.00219367,0.74115096,124.180812
3,2,37500,0.00038976,0.00217410,0.74114566,125.862844
3,2,38000,0.00038463,0.00216466,0.74114053,127.543910
3,2,38500,0.00037940,0.00215429,0.74113529,129.225360
3,2,39000,0.00037408,0.00213074,0.74112998,130.904447
3,2,39500,0.00036921,0.00211377,0.74112511,132.582753
3,2,40000,0.00036439,0.00210092,0.74112029,134.270941
3,2,40500,0.00036002,0.00208686,0.74111592,135.966277
3,2,41000,0.00035553,0.00206991,0.74111142,137.651116
3,2,41500,0.00035080,0.00206353,0.74110669,139.323737
3,2,42000,0.00034621,0.00204406,0.74110211,141.001754
3,2,42500,0.00034202,0.00203745,0.74109791,142.677572
3,2,43000,0.00033774,0.00202401,0.74109364,144.353858
3,2,43500,0.00033387,0.00201021,0.74108977,146.031899
3,2,44000,0.00032965,0.00200756,0.74108555,147.699823
3,2,44500,0.00032564,0.00199307,0.74108154,149.372754
3,2,45000,0.00032170,0.00197609,0.74107759,151.047425
3,2,45500,0.00031776,0.00196853,0.74107366,152.726435
3,2,46000,0.00031408,0.00196592,0.74106998,154.402888
3,2,46500,0.00030997,0.00194399,0.74106586,156.084455
3,2,47000,0.00030604,0.00193162,0.74106194,157.766572
3,2,47500,0.00030265,0.00192164,0.74105855,159.450187
3,2,48000,0.00029893,0.00191144,0.74105483,161.131840
3,2,48500,0.00029553,0.00190317,0.74105142,162.806943
3,2,49000,0.00029184,0.00189203,0.74104774,164.483939
3,2,49500,0.00028833,0.00188390,0.74104423,166.162687
3,2,50000,0.00028505,0.00188007,0.74104095,167.838232
3,2,50500,0.00028182,0.00186533,0.74103772,169.522185
3,2,51000,0.00027849,0.00185886,0.74103439,171.200713
3,2,51500,0.00027509,0.00184514,0.74103099,172.887831
3,2,52000,0.00027167,0.00184041,0.74102757,174.590542
3,2,52500,0.00026852,0.00182882,0.74102441,176.271607
3,2,53000,0.00026519,0.00182800,0.74102109,177.953065
3,2,53500,0.00026190,0.00181709,0.74101780,179.627048
3,2,54000,0.00025897,0.00180279,0.74101487,181.309157
3,2,54500,0.00025600,0.00179570,0.74101189,182.998829
3,2,55000,0.00025329,0.00179439,0.74100918,184.684055
3,2,55500,0.00025055,0.00178533,0.74100645,186.386328
3,2,56000,0.00024779,0.00177029,0.74100369,188.086520
3,2,56500,0.00024486,0.00176895,0.74100076,189.780716
3,2,57000,0.00024181,0.00176139,0.74099771,191.452686
3,2,57500,0.00023886,0.00174711,0.74099476,193.150652
3,2,58000,0.00023636,0.00174268,0.74099226,194.843111
3,2,58500,0.00023386,0.00173546,0.74098976,196.539929
3,2,59000,0.00023108,0.00172327,0.74098698,198.221718
3,2,59500,0.00022877,0.00172186,0.74098467,199.902660
3,2,60000,0.00022609,0.00170880,0.74098198,201.588324
3,2,60500,0.00022335,0.00170646,0.74097925,203.265952
3,2,61000,0.00022097,0.00169728,0.74097687,204.947433
3,2,61500,0.00021845,0.00168928,0.74097435,206.624117
3,2,62000,0.00021590,0.00167870,0.74097180,208.303438
3,2,62500,0.00021352,0.00167761,0.74096941,209.984355
3,2,63000,0.00021127,0.00167375,0.74096717,211.671661
3,2,63500,0.00020927,0.00166183,0.74096517,213.345933
3,2,64000,0.00020685,0.00165289,0.74096275,215.045545
3,2,64500,0.00020445,0.00165478,0.74096035,216.719400
3,2,65000,0.00020219,0.00164500,0.74095809,218.408667
3,2,65500,0.00019999,0.00163506,0.74095589,220.080109
3,2,66000,0.00019774,0.00162644,0.74095364,221.766553
3,2,66500,0.00019563,0.00162288,0.74095153,223.446245
3,2,67000,0.00019348,0.00162200,0.74094938,225.124119
3,2,67500,0.00019139,0.00161590,0.74094729,226.799661
3,2,68000,0.00018928,0.00160484,0.74094518,228.487427
3,2,68500,0.00018697,0.00159544,0.74094287,230.161310
3,2,69000,0.00018476,0.00159618,0.74094066,231.848763
3,2,69500,0.00018250,0.00158757,0.74093840,233.531725
3,2,70000,0.00018047,0.00158552,0.74093637,235.221048
3,2,70500,0.00017845,0.00158235,0.74093435,236.896765
3,2,71000,0.00017642,0.00157209,0.74093232,238.584333
3,2,71500,0.00017446,0.00156448,0.74093035,240.258622
3,2,72000,0.00017268,0.00156342,0.74092858,241.944600
3,2,72500,0.00017073,0.00155577,0.74092663,243.622790
3,2,73000,0.00016902,0.00155003,0.74092492,245.315019
3,2,73500,0.00016714,0.00154195,0.74092304,246.992324
3,2,74000,0.00016543,0.00153783,0.74092133,248.689073
3,2,74500,0.00016368,0.00153274,0.74091958,250.370438
3,2,75000,0.00016192,0.00152564,0.74091782,252.058014
3,2,75500,0.00016025,0.00152141,0.74091615,253.756648
3,2,76000,0.00015852,0.00151991,0.74091442,255.457205
3,2,76500,0.00015667,0.00151097,0.74091257,257.132707
3,2,77000,0.00015507,0.00150555,0.74091096,258.818530
3,2,77500,0.00015332,0.00150477,0.74090922,260.498977
3,2,78000,0.00015168,0.00149811,0.74090758,262.192326
3,2,78500,0.00015000,0.00149292,0.74090589,263.871854
3,2,79000,0.00014825,0.00149125,0.74090415,265.560713
3,2,79500,0.00014673,0.00148199,0.74090263,267.240527
3,2,80000,0.00014500,0.00147963,0.74090090,268.926528
3,2,80500,0.00014333,0.00147074,0.74089922,270.610321
3,2,81000,0.00014177,0.00147433,0.74089767,272.313559
3,2,81500,0.00014012,0.00146732,0.74089602,274.008850
3,2,82000,0.00013854,0.00146014,0.74089444,275.683532
3,2,82500,0.00013694,0.00145612,0.74089284,277.369478
3,2,83000,0.00013541,0.00144842,0.74089131,279.063207
3,2,83500,0.00013403,0.00144789,0.74088992,280.742119
3,2,84000,0.00013251,0.00144130,0.74088841,282.433254
3,2,84500,0.00013097,0.00144043,0.74088686,284.112775
3,2,85000,0.00012950,0.00143376,0.74088540,285.789528
3,2,85500,0.00012794,0.00142877,0.74088384,287.464099
3,2,86000,0.00012651,0.00142509,0.74088241,289.139937
3,2,86500,0.00012497,0.00142441,0.74088087,290.808220
3,2,87000,0.00012340,0.00142199,0.74087930,292.479886
3,2,87500,0.00012189,0.00141264,0.74087779,294.164957
3,2,88000,0.00012062,0.00140772,0.74087652,295.856419
3,2,88500,0.00011922,0.00140343,0.74087512,297.532669
3,2,89000,0.00011794,0.00140194,0.74087383,299.210709
3,2,89500,0.00011657,0.00139850,0.74087247,300.886793
3,2,90000,0.00011504,0.00139531,0.74087094,302.560803
3,2,90500,0.00011375,0.00138703,0.74086965,304.240765
3,2,91000,0.00011246,0.00138411,0.74086836,305.912845
3,2,91500,0.00011109,0.00138063,0.74086699,307.581537
3,2,92000,0.00010971,0.00137732,0.74086561,309.264957
3,2,92500,0.00010822,0.00137502,0.74086412,310.938920
3,2,93000,0.00010685,0.00137001,0.74086274,312.619375
3,2,93500,0.00010567,0.00136563,0.74086157,314.298009
3,2,94000,0.00010434,0.00136296,0.74086024,315.986844
3,2,94500,0.00010311,0.00135726,0.74085901,317.665850
3,2,95000,0.00010181,0.00135361,0.74085771,319.339922
3,2,95500,0.00010061,0.00135182,0.74085651,321.011373
3,2,96000,0.00009925,0.00134750,0.74085514,322.682870
3,2,96500,0.00009802,0.00134498,0.74085392,324.361657
3,2,97000,0.00009678,0.00134180,0.74085268,326.036970
4,1,1,0.21221199,0.97818586,0.92069242,0.002857
4,1,500,0.00540109,0.02748227,0.71388152,1.250483
4,1,1000,0.00371748,0.01950949,0.71219792,2.538834
4,1,1500,0.00299957,0.01556201,0.71148000,3.838814
4,1,2000,0.00256661,0.01330086,0.71104705,5.149482
4,1,2500,0.00226194,0.01188551,0.71074237,6.478439
4,1,3000,0.00204386,0.01078904,0.71052429,7.812207
4,1,3500,0.00188019,0.01000152,0.71036062,9.148513
4,1,4000,0.00174112,0.00930206,0.71022155,10.487927
4,1,4500,0.00162625,0.00881271,0.71010668,11.833580
4,1,5000,0.00152770,0.00829522,0.71000813,13.182182
4,1,5500,0.00144162,0.00791033,0.70992205,14.529724
4,1,6000,0.00137210,0.00755546,0.70985254,15.862788
4,1,6500,0.00130894,0.00727386,0.70978938,17.189617
4,1,7000,0.00125105,0.00699116,0.70973149,18.517625
4,1,7500,0.00120118,0.00675334,0.70968161,19.841860
4,1,8000,0.00115286,0.00659640,0.70963329,21.166638
4,1,8500,0.00110961,0.00633766,0.70959004,22.492945
4,1,9000,0.00106950,0.00615710,0.70954994,23.822024
4,1,9500,0.00103149,0.00602323,0.70951192,25.147881
4,1,10000,0.00099579,0.00585259,0.70947622,26.472012
4,1,10500,0.00096522,0.00568828,0.70944565,27.800048
4,1,11000,0.00093343,0.00554405,0.70941386,29.125747
4,1,11500,0.00090401,0.00541544,0.70938444,30.455957
4,1,12000,0.00087831,0.00531609,0.70935874,31.783803
4,1,12500,0.00085354,0.00519880,0.70933397,33.112341
4,1,13000,0.00082976,0.00508690,0.70931019,34.441935
4,1,13500,0.00080862,0.00502065,0.70928905,35.771480
4,1,14000,0.00078608,0.00489538,0.70926651,37.099435
4,1,14500,0.00076567,0.00483055,0.70924610,38.428146
4,1,15000,0.00074414,0.00473292,0.70922457,39.753392
4,1,15500,0.00072507,0.00466257,0.70920550,41.078265
4,1,16000,0.00070731,0.00458630,0.70918774,42.406717
4,1,16500,0.00068989,0.00451908,0.70917032,43.735371
4,1,17000,0.00067158,0.00443356,0.70915201,45.061544
4,1,17500,0.00065388,0.00437539,0.70913431,46.385917
4,1,18000,0.00063931,0.00430637,0.70911974,47.716299
4,1,18500,0.00062425,0.00424737,0.70910468,49.045446
4,1,19000,0.00060988,0.00418571,0.70909031,50.372407
4,1,19500,0.00059629,0.00413556,0.70907672,51.703159
4,1,20000,0.00058222,0.00408270,0.70906265,53.031914
4,1,20500,0.00056921,0.00404470,0.70904965,54.360104
4,1,21000,0.00055680,0.00398074,0.70903723,55.683353
4,1,21500,0.00054387,0.00394878,0.70902430,57.007270
4,1,22000,0.00053221,0.00390659,0.70901265,58.333773
4,1,22500,0.00052109,0.00386652,0.70900153,59.662251
4,1,23000,0.00051022,0.00382286,0.70899066,60.988433
4,1,23500,0.00049963,0.00376041,0.70898006,62.312886
4,1,24000,0.00048925,0.00373406,0.70896968,63.637974
4,1,24500,0.00047985,0.00368191,0.70896028,64.963517
4,1,25000,0.00046990,0.00364200,0.70895034,66.288728
4,1,25500,0.00046085,0.00361370,0.70894128,67.613726
4,1,26000,0.00045183,0.00357796,0.70893226,68.941886
4,1,26500,0.00044338,0.00354736,0.70892381,70.271482
4,1,27000,0.00043508,0.00350357,0.70891551,71.601123
4,1,27500,0.00042681,0.00347274,0.70890724,72.926857
4,1,28000,0.00041942,0.00345296,0.70889985,74.253923
4,1,28500,0.00041217,0.00340765,0.70889260,75.580609
4,1,29000,0.00040472,0.00338598,0.70888516,76.909842
4,1,29500,0.00039704,0.00335531,0.70887747,78.237498
4,1,30000,0.00038986,0.00333804,0.70887029,79.563883
4,1,30500,0.00038264,0.00329195,0.70886307,80.887686
4,1,31000,0.00037532,0.00326443,0.70885575,82.213270
4,1,31500,0.00036861,0.00324624,0.70884904,83.537948
4,1,32000,0.00036221,0.00321482,0.70884265,84.865481
4,1,32500,0.00035535,0.00320382,0.70883578,86.192274
4,1,33000,0.00034935,0.00316552,0.70882979,87.523160
4,1,33500,0.00034342,0.00313839,0.70882385,88.872024
4,1,34000,0.00033722,0.00311975,0.70881765,90.217085
4,1,34500,0.00033108,0.00310319,0.70881151,91.547943
4,1,35000,0.00032524,0.00307311,0.70880567,92.878039
4,1,35500,0.00031974,0.00304985,0.70880017,94.209960
4,1,36000,0.00031389,0.00302556,0.70879432,95.538280
4,1,36500,0.00030897,0.00300956,0.70878940,96.866503
4,1,37000,0.00030398,0.00299334,0.70878442,98.194107
4,1,37500,0.00029900,0.00296342,0.70877944,99.523117
4,1,38000,0.00029378,0.00294529,0.70877421,100.849322
4,1,38500,0.00028882,0.00292673,0.70876926,102.175361
4,1,39000,0.00028416,0.00291153,0.70876460,103.504145
4,1,39500,0.00027900,0.00289542,0.70875944,104.834752
4,1,40000,0.00027437,0.00288169,0.70875480,106.167097
4,1,40500,0.00026998,0.00285221,0.70875042,107.511138
4,1,41000,0.00026557,0.00283917,0.70874600,108.845472
4,1,41500,0.00026068,0.00282439,0.70874111,110.173828
4,1,42000,0.00025662,0.00281117,0.70873705,111.504209
4,1,42500,0.00025238,0.00278620,0.70873281,112.833008
4,1,43000,0.00024825,0.00276812,0.70872869,114.160628
4,1,43500,0.00024381,0.00275126,0.70872424,115.488480
4,1,44000,0.00023951,0.00273381,0.70871994,116.814844
4,1,44500,0.00023587,0.00272077,0.70871631,118.144987
4,1,45000,0.00023180,0.00270467,0.70871224,119.474828
4,1,45500,0.00022815,0.00269796,0.70870858,120.806907
4,1,46000,0.00022422,0.00267531,0.70870465,122.138554
4,1,46500,0.00022065,0.00265961,0.70870108,123.467182
4,1,47000,0.00021717,0.00264282,0.70869760,124.796486
4,1,47500,0.00021342,0.00263907,0.70869386,126.124896
4,1,48000,0.00020989,0.00261969,0.70869033,127.463437
4,1,48500,0.00020629,0.00260749,0.70868672,128.804290
4,1,49000,0.00020301,0.00259138,0.70868344,130.131692
4,1,49500,0.00019959,0.00257477,0.70868002,131.459059
4,1,50000,0.00019622,0.00257343,0.70867666,132.786449
4,1,50500,0.00019284,0.00255016,0.70867327,134.112850
4,1,51000,0.00018956,0.00254261,0.70866999,135.440263
4,1,51500,0.00018638,0.00253363,0.70866681,136.768198
4,1,52000,0.00018324,0.00251619,0.70866367,138.097621
4,1,52500,0.00018020,0.00250082,0.70866063,139.423724
4,1,53000,0.00017717,0.00248887,0.70865760,140.754501
4,1,53500,0.00017424,0.00248035,0.70865468,142.082447
4,1,54000,0.00017117,0.00246535,0.70865161,143.411915
4,1,54500,0.00016831,0.00245379,0.70864875,144.743730
4,1,55000,0.00016542,0.00245103,0.70864585,146.075103
4,1,55500,0.00016262,0.00244050,0.70864306,147.407189
4,1,56000,0.00015981,0.00241965,0.70864025,148.739993
4,1,56500,0.00015687,0.00241100,0.70863731,150.068782
4,1,57000,0.00015410,0.00240577,0.70863453,151.398761
4,1,57500,0.00015133,0.00239200,0.70863176,152.729342
4,1,58000,0.00014858,0.00238067,0.70862901,154.068210
4,1,58500,0.00014581,0.00236759,0.70862624,155.397372
4,1,59000,0.00014315,0.00235578,0.70862358,156.729003
4,1,59500,0.00014058,0.00234794,0.70862101,158.061965
4,1,60000,0.00013808,0.00233574,0.70861852,159.394534
4,1,60500,0.00013552,0.00232861,0.70861596,160.724256
4,1,61000,0.00013294,0.00231784,0.70861337,162.051271
4,1,61500,0.00013053,0.00231094,0.70861097,163.381058
4,1,62000,0.00012817,0.00230637,0.70860861,164.709758
4,1,62500,0.00012570,0.00229037,0.70860613,166.041362
4,1,63000,0.00012343,0.00228532,0.70860387,167.369902
4,1,63500,0.00012101,0.00227054,0.70860144,168.700210
4,1,64000,0.00011864,0.00226031,0.70859908,170.033837
4,1,64500,0.00011640,0.00225475,0.70859684,171.366692
4,1,65000,0.00011414,0.00224488,0.70859457,172.707345
4,1,65500,0.00011191,0.00223622,0.70859235,174.051694
4,1,66000,0.00010967,0.00223089,0.70859010,175.388321
4,1,66500,0.00010741,0.00221697,0.70858785,176.721870
4,1,67000,0.00010529,0.00221244,0.70858572,178.056600
4,1,67500,0.00010308,0.00220479,0.70858352,179.391066
4,1,68000,0.00010104,0.00219259,0.70858147,180.727679
4,1,68500,0.00009892,0.00218750,0.70857936,182.061143
4,1,69000,0.00009685,0.00217998,0.70857729,183.392517
4,1,69500,0.00009480,0.00216933,0.70857523,184.719617
4,1,70000,0.00009278,0.00216327,0.70857321,186.050668
4,1,70500,0.00009082,0.00215438,0.70857125,187.387695
4,1,71000,0.00008881,0.00214877,0.70856924,188.718237
4,1,71500,0.00008697,0.00213744,0.70856741,190.051296
4,1,72000,0.00008501,0.00213103,0.70856545,191.389293
4,1,72500,0.00008313,0.00212465,0.70856356,192.721501
4,1,73000,0.00008121,0.00211570,0.70856164,194.053753
4,1,73500,0.00007932,0.00210851,0.70855975,195.386242
4,1,74000,0.00007746,0.00210633,0.70855789,196.716576
4,1,74500,0.00007553,0.00209343,0.70855597,198.048980
4,1,75000,0.00007379,0.00209051,0.70855422,199.381482
4,1,75500,0.00007211,0.00208003,0.70855255,200.724777
4,1,76000,0.00007036,0.00207226,0.70855079,202.056616
4,1,76500,0.00006849,0.00206758,0.70854892,203.387994
4,1,77000,0.00006679,0.00206108,0.70854722,204.719732
4,1,77500,0.00006506,0.00205422,0.70854549,206.063391
4,1,78000,0.00006341,0.00204665,0.70854384,207.396709
4,1,78500,0.00006166,0.00203949,0.70854209,208.725295
4,1,79000,0.00006001,0.00203190,0.70854044,210.057519
4,1,79500,0.00005844,0.00202667,0.70853887,211.402400
4,1,80000,0.00005684,0.00202130,0.70853727,212.752071
4,1,80500,0.00005525,0.00201372,0.70853569,214.081541
4,1,81000,0.00005367,0.00200741,0.70853410,215.414188
4,1,81500,0.00005201,0.00200772,0.70853244,216.744276
4,1,82000,0.00005044,0.00199579,0.70853088,218.077735
4,1,82500,0.00004882,0.00198930,0.70852926,219.406054
4,1,83000,0.00004729,0.00198603,0.70852772,220.738179
4,1,83500,0.00004568,0.00197693,0.70852612,222.069848
4,1,84000,0.00004420,0.00197121,0.70852463,223.407276
4,1,84500,0.00004267,0.00196594,0.70852310,224.758217
4,1,85000,0.00004104,0.00196434,0.70852147,226.088649
4,1,85500,0.00003948,0.00195602,0.70851991,227.414677
4,1,86000,0.00003796,0.00195368,0.70851840,228.745678
4,1,86500,0.00003650,0.00194265,0.70851693,230.078661
4,1,87000,0.00003512,0.00193694,0.70851555,231.412332
4,1,87500,0.00003371,0.00193256,0.70851415,232.748123
4,1,88000,0.00003238,0.00192575,0.70851281,234.084478
4,1,88500,0.00003097,0.00192009,0.70851141,235.420099
4,1,89000,0.00002957,0.00191578,0.70851000,236.756547
4,1,89500,0.00002814,0.00190892,0.70850858,238.087036
4,1,90000,0.00002677,0.00190859,0.70850720,239.419849
4,1,90500,0.00002528,0.00189886,0.70850572,240.754283
4,1,91000,0.00002391,0.00189479,0.70850435,242.088239
4,1,91500,0.00002258,0.00189207,0.70850301,243.425669
4,1,92000,0.00002131,0.00188266,0.70850174,244.757200
4,1,92500,0.00001998,0.00188294,0.70850042,246.092892
4,1,93000,0.00001862,0.00187570,0.70849905,247.437016
4,1,93500,0.00001729,0.00186888,0.70849773,248.770609
4,1,94000,0.00001599,0.00186263,0.70849643,250.105215
4,1,94500,0.00001466,0.00185795,0.70849510,251.439567
4,1,95000,0.00001337,0.00185405,0.70849381,252.774857
4,1,95500,0.00001210,0.00185059,0.70849253,254.108060
4,1,96000,0.00001090,0.00184674,0.70849133,255.441502
4,1,96500,0.00000969,0.00184118,0.70849013,256.776849
4,1,97000,0.00000841,0.00183378,0.70848884,258.111833
4,1,97500,0.00000717,0.00183137,0.70848760,259.447485
4,1,98000,0.00000600,0.00182646,0.70848644,260.784984
4,1,98500,0.00000481,0.00181997,0.70848525,262.124087
4,1,99000,0.00000362,0.00181466,0.70848405,263.461331
4,1,99500,0.00000237,0.00181260,0.70848280,264.795646
4,1,100000,0.00000118,0.00180641,0.70848161,266.129849
4,1,100500,0.00000000,0.00180057,0.70848043,267.462239
4,2,1,0.21221199,1.00637250,0.92069242,0.002996
4,2,500,0.00592368,0.02710091,0.71440411,2.492447
4,2,1000,0.00370983,0.01878803,0.71219026,4.991630
4,2,1500,0.00286096,0.01534152,0.71134140,7.497732
4,2,2000,0.00235473,0.01301054,0.71083516,10.013611
4,2,2500,0.00203852,0.01142973,0.71051896,12.559406
4,2,3000,0.00179584,0.01040319,0.71027627,15.103164
4,2,3500,0.00161716,0.00955899,0.71009759,17.638373
4,2,4000,0.00148083,0.00901365,0.70996126,20.162714
4,2,4500,0.00136092,0.00851604,0.70984135,22.704432
4,2,5000,0.00126052,0.00801447,0.70974095,25.215581
4,2,5500,0.00116922,0.00757518,0.70964965,27.746844
4,2,6000,0.00109259,0.00722722,0.70957302,30.267945
4,2,6500,0.00103000,0.00703067,0.70951043,32.791879
4,2,7000,0.00097087,0.00669332,0.70945130,35.322071
4,2,7500,0.00091698,0.00643829,0.70939741,37.846752
4,2,8000,0.00086479,0.00623344,0.70934522,40.355875
4,2,8500,0.00082502,0.00604665,0.70930545,42.877239
4,2,9000,0.00078405,0.00590107,0.70926448,45.401957
4,2,9500,0.00075018,0.00573891,0.70923061,47.934270
4,2,10000,0.00071692,0.00556207,0.70919735,50.490783
4,2,10500,0.00068545,0.00544435,0.70916589,53.042530
4,2,11000,0.00065602,0.00531587,0.70913646,55.558008
4,2,11500,0.00062959,0.00516420,0.70911002,58.078701
4,2,12000,0.00060393,0.00507992,0.70908436,60.597690
4,2,12500,0.00058047,0.00495937,0.70906090,63.146006
4,2,13000,0.00055873,0.00485365,0.70903917,65.669500
4,2,13500,0.00053883,0.00477118,0.70901926,68.201655
4,2,14000,0.00052023,0.00468474,0.70900066,70.715539
4,2,14500,0.00050200,0.00460197,0.70898244,73.224442
4,2,15000,0.00048540,0.00454838,0.70896583,75.750849
4,2,15500,0.00046862,0.00444650,0.70894905,78.296613
4,2,16000,0.00045333,0.00437188,0.70893376,80.825257
4,2,16500,0.00043890,0.00433077,0.70891933,83.341485
4,2,17000,0.00042592,0.00424106,0.70890635,85.880605
4,2,17500,0.00041238,0.00416797,0.70889282,88.396545
4,2,18000,0.00039957,0.00411634,0.70888000,90.917293
4,2,18500,0.00038584,0.00406769,0.70886628,93.433450
4,2,19000,0.00037385,0.00401171,0.70885428,95.962551
4,2,19500,0.00036258,0.00394279,0.70884302,98.480410
4,2,20000,0.00035180,0.00390573,0.70883224,101.004924
4,2,20500,0.00034156,0.00384769,0.70882199,103.522607
4,2,21000,0.00033108,0.00380252,0.70881152,106.035990
4,2,21500,0.00032150,0.00375889,0.70880193,108.561072
4,2,22000,0.00031123,0.00371003,0.70879166,111.076493
4,2,22500,0.00030220,0.00367037,0.70878263,113.597179
4,2,23000,0.00029319,0.00362669,0.70877362,116.107135
4,2,23500,0.00028474,0.00359359,0.70876517,118.624082
4,2,24000,0.00027695,0.00357256,0.70875738,121.138984
4,2,24500,0.00026841,0.00352095,0.70874884,123.659153
4,2,25000,0.00026097,0.00349902,0.70874141,126.171935
4,2,25500,0.00025365,0.00345267,0.70873408,128.690283
4,2,26000,0.00024756,0.00342875,0.70872799,131.207758
4,2,26500,0.00024024,0.00337590,0.70872068,133.730830
4,2,27000,0.00023347,0.00335640,0.70871391,136.245076
4,2,27500,0.00022707,0.00330964,0.70870750,138.763804
4,2,28000,0.00022066,0.00327550,0.70870110,141.281193
4,2,28500,0.00021463,0.00325819,0.70869506,143.805083
4,2,29000,0.00020835,0.00322288,0.70868879,146.316519
4,2,29500,0.00020232,0.00319381,0.70868276,148.841976
4,2,30000,0.00019603,0.00317998,0.70867646,151.354042
4,2,30500,0.00019013,0.00314701,0.70867057,153.875743
4,2,31000,0.00018471,0.00311872,0.70866514,156.393387
4,2,31500,0.00017938,0.00309214,0.70865981,158.923573
4,2,32000,0.00017448,0.00307636,0.70865491,161.464895
4,2,32500,0.00016923,0.00306362,0.70864966,163.989067
4,2,33000,0.00016417,0.00302783,0.70864460,166.511511
4,2,33500,0.00015892,0.00301195,0.70863935,169.034100
